date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-12-19,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-4427,-36,1094,(25/120台)20.8%
2023-12-18,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-3162,-26,1325,(35/120台)29.2%
2023-12-17,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-3710,-30,1702,(40/120台)33.3%
2023-12-16,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-14564,-121,1879,(33/120台)27.5%
2023-12-15,東京都,ニュースター一ツ家店,ニュースター一ツ家店,3684,30,1364,(39/120台)32.5%
2023-12-14,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-34038,-283,2080,(24/120台)20.0%
2023-12-13,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-9829,-81,991,(26/120台)21.7%
2023-12-12,東京都,ニュースター一ツ家店,ニュースター一ツ家店,1093,9,1135,(35/120台)29.2%
2023-12-11,東京都,ニュースター一ツ家店,ニュースター一ツ家店,2097,17,973,(32/120台)26.7%
2023-12-10,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-21486,-179,1730,(40/120台)33.3%
2023-12-09,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-7436,-61,1615,(32/120台)26.7%
2023-12-08,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-17120,-142,1116,(30/120台)25.0%
2023-12-07,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-13800,-115,1029,(32/120台)26.7%
2023-12-06,東京都,ニュースター一ツ家店,ニュースター一ツ家店,3066,25,978,(27/120台)22.5%
2023-12-05,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-10296,-85,1066,(32/120台)26.7%
2023-12-04,東京都,ニュースター一ツ家店,ニュースター一ツ家店,14739,122,2412,(45/120台)37.5%
2023-12-03,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-10550,-87,1331,(34/120台)28.3%
2023-12-02,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-648,-5,1313,(35/120台)29.2%
2023-12-01,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-10665,-88,1134,(29/120台)24.2%
2023-11-30,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-18548,-154,1000,(20/120台)16.7%
2023-11-29,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-5631,-46,956,(25/120台)20.8%
2023-11-28,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-9022,-75,1182,(32/120台)26.7%
2023-11-27,東京都,ニュースター一ツ家店,ニュースター一ツ家店,5118,42,997,(33/120台)27.5%
2023-11-26,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-18554,-154,1467,(32/120台)26.7%
2023-11-25,東京都,ニュースター一ツ家店,ニュースター一ツ家店,1751,14,1738,(42/120台)35.0%
2023-11-24,東京都,ニュースター一ツ家店,ニュースター一ツ家店,22902,190,2522,(44/120台)36.7%
2023-11-23,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-20657,-172,1429,(31/120台)25.8%
2023-11-22,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-28665,-238,1022,(21/120台)17.5%
2023-11-21,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-11191,-93,1012,(32/120台)26.7%
2023-11-20,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-2310,-19,990,(29/120台)24.2%
2023-11-19,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-7294,-60,1362,(35/120台)29.2%
2023-11-18,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-19313,-160,1461,(33/120台)27.5%
2023-11-17,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-18773,-156,756,(24/120台)20.0%
2023-11-16,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-7235,-60,774,(32/120台)26.7%
2023-11-15,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-16228,-135,774,(24/120台)20.0%
2023-11-14,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-8013,-66,2458,(38/120台)31.7%
2023-11-13,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-21217,-176,860,(20/120台)16.7%
2023-11-12,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-1370,-11,1492,(26/120台)21.7%
2023-11-11,東京都,ニュースター一ツ家店,ニュースター一ツ家店,-1042,-8,1636,(34/120台)28.3%
2023-12-20,東京都,ニュー太平,ニュー太平,-15685,-76,2045,(61/204台)29.9%
2023-12-19,東京都,ニュー太平,ニュー太平,-47738,-234,1535,(52/204台)25.5%
2023-12-18,東京都,ニュー太平,ニュー太平,-23006,-112,1638,(66/204台)32.4%
2023-12-17,東京都,ニュー太平,ニュー太平,-49668,-243,2390,(57/204台)27.9%
2023-12-16,東京都,ニュー太平,ニュー太平,-35837,-175,2340,(65/204台)31.9%
2023-12-15,東京都,ニュー太平,ニュー太平,-24677,-120,1598,(63/204台)30.9%
2023-12-14,東京都,ニュー太平,ニュー太平,-29560,-144,1761,(57/204台)27.9%
2023-12-13,東京都,ニュー太平,ニュー太平,-13636,-66,1640,(61/204台)29.9%
2023-12-12,東京都,ニュー太平,ニュー太平,-29326,-143,1651,(65/204台)31.9%
2023-12-11,東京都,ニュー太平,ニュー太平,17967,88,1565,(69/204台)33.8%
2023-12-10,東京都,ニュー太平,ニュー太平,-52734,-258,2821,(57/204台)27.9%
2023-12-09,東京都,ニュー太平,ニュー太平,-23449,-114,2439,(75/204台)36.8%
2023-12-08,東京都,ニュー太平,ニュー太平,-14919,-73,1639,(65/204台)31.9%
2023-12-07,東京都,ニュー太平,ニュー太平,-30501,-149,1496,(54/204台)26.5%
2023-12-06,東京都,ニュー太平,ニュー太平,-6512,-31,1514,(69/204台)33.8%
2023-12-05,東京都,ニュー太平,ニュー太平,-12798,-62,1457,(53/204台)26.0%
2023-12-04,東京都,ニュー太平,ニュー太平,-9150,-44,1995,(68/204台)33.3%
2023-12-03,東京都,ニュー太平,ニュー太平,-28513,-139,2266,(66/204台)32.4%
2023-12-02,東京都,ニュー太平,ニュー太平,-29816,-146,2222,(63/204台)30.9%
2023-12-01,東京都,ニュー太平,ニュー太平,-38551,-188,1538,(54/204台)26.5%
2023-11-30,東京都,ニュー太平,ニュー太平,11396,55,1875,(66/204台)32.4%
2023-11-29,東京都,ニュー太平,ニュー太平,-8850,-43,1328,(68/204台)33.3%
2023-11-28,東京都,ニュー太平,ニュー太平,-5129,-25,1464,(66/204台)32.4%
2023-11-27,東京都,ニュー太平,ニュー太平,-725,-3,1682,(70/204台)34.3%
2023-11-26,東京都,ニュー太平,ニュー太平,-12928,-63,2138,(74/204台)36.3%
2023-11-25,東京都,ニュー太平,ニュー太平,-34089,-167,2221,(65/204台)31.9%
2023-11-24,東京都,ニュー太平,ニュー太平,-33231,-162,1955,(66/204台)32.4%
2023-11-23,東京都,ニュー太平,ニュー太平,-40735,-199,2179,(58/204台)28.4%
2023-11-22,東京都,ニュー太平,ニュー太平,-33059,-162,1566,(60/204台)29.4%
2023-11-21,東京都,ニュー太平,ニュー太平,-9410,-46,1377,(59/204台)28.9%
2023-11-20,東京都,ニュー太平,ニュー太平,-17363,-85,2023,(65/204台)31.9%
2023-11-19,東京都,ニュー太平,ニュー太平,-36572,-179,1830,(57/204台)27.9%
2023-11-18,東京都,ニュー太平,ニュー太平,-19925,-97,2194,(58/204台)28.4%
2023-11-17,東京都,ニュー太平,ニュー太平,-13267,-65,1324,(49/204台)24.0%
2023-11-16,東京都,ニュー太平,ニュー太平,-2845,-13,1518,(58/204台)28.4%
2023-11-15,東京都,ニュー太平,ニュー太平,-4715,-23,1371,(53/204台)26.0%
2023-11-14,東京都,ニュー太平,ニュー太平,16183,79,2001,(79/204台)38.7%
2023-11-13,東京都,ニュー太平,ニュー太平,-19443,-95,1420,(63/204台)30.9%
2023-11-12,東京都,ニュー太平,ニュー太平,-2639,-12,1962,(75/204台)36.8%
2023-11-11,東京都,ニュー太平,ニュー太平,26864,131,2244,(87/204台)42.6%
2023-12-20,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-21788,-160,1677,(35/136台)25.7%
2023-12-19,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-9264,-68,1859,(37/136台)27.2%
2023-12-18,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-23929,-175,1335,(41/136台)30.1%
2023-12-17,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-10444,-76,3310,(48/136台)35.3%
2023-12-16,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,6401,47,2091,(50/136台)36.8%
2023-12-15,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,11764,86,2220,(50/136台)36.8%
2023-12-14,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-18321,-134,1459,(36/136台)26.5%
2023-12-13,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-10100,-74,1368,(35/136台)25.7%
2023-12-12,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-24890,-183,1411,(41/136台)30.1%
2023-12-11,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-18526,-136,3256,(39/136台)28.7%
2023-12-10,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,15604,114,2206,(61/136台)44.9%
2023-12-09,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,10740,78,2119,(52/136台)38.2%
2023-12-08,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-10586,-77,1418,(42/136台)30.9%
2023-12-07,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,9574,70,2045,(41/136台)30.1%
2023-12-06,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,516,3,1643,(42/136台)30.9%
2023-12-05,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,19027,139,2231,(50/136台)36.8%
2023-12-04,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,8950,65,1467,(46/136台)33.8%
2023-12-03,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-50264,-369,3252,(42/136台)30.9%
2023-12-02,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-11987,-88,2355,(43/136台)31.6%
2023-12-01,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,39211,288,2984,(50/136台)36.8%
2023-11-30,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-13583,-99,1440,(39/136台)28.7%
2023-11-29,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-417,-3,1499,(47/136台)34.6%
2023-11-28,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,12285,90,1562,(47/136台)34.6%
2023-11-27,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-19764,-145,2011,(45/136台)33.1%
2023-11-26,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,8315,61,2041,(49/136台)36.0%
2023-11-25,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-41223,-303,3072,(42/136台)30.9%
2023-11-24,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,5737,42,1664,(44/136台)32.4%
2023-11-23,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-29022,-213,2546,(38/136台)27.9%
2023-11-22,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-5243,-38,1695,(43/136台)31.6%
2023-11-21,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,53585,394,3109,(52/136台)38.2%
2023-11-20,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-14594,-107,1545,(40/136台)29.4%
2023-11-19,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-17679,-129,2248,(44/136台)32.4%
2023-11-18,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-18719,-137,2288,(44/136台)32.4%
2023-11-17,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,31070,228,2065,(52/136台)38.2%
2023-11-16,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-16799,-123,1362,(33/136台)24.3%
2023-11-15,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,21281,156,2252,(45/136台)33.1%
2023-11-14,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,16979,124,1577,(42/136台)30.9%
2023-11-13,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,796,5,1491,(36/136台)26.5%
2023-11-12,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,-13191,-96,1950,(43/136台)31.6%
2023-11-11,東京都,パーラーアサヒ森下店,パーラーアサヒ森下店,8176,60,5017,(61/136台)44.9%
2023-12-20,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-24242,-98,1374,(72/247台)29.1%
2023-12-19,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-43103,-174,1142,(60/247台)24.3%
2023-12-18,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,17328,70,1279,(66/247台)26.7%
2023-12-17,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-29996,-122,2633,(83/244台)34.0%
2023-12-16,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-55574,-227,2364,(78/244台)32.0%
2023-12-15,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-22794,-93,1448,(62/244台)25.4%
2023-12-14,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-4193,-17,1020,(72/244台)29.5%
2023-12-13,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-15882,-65,1240,(75/244台)30.7%
2023-12-12,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-42038,-172,1122,(49/244台)20.1%
2023-12-11,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-29811,-122,1500,(59/244台)24.2%
2023-12-10,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-63062,-258,1954,(68/244台)27.9%
2023-12-09,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-33292,-136,2134,(77/244台)31.6%
2023-12-08,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-30013,-123,1217,(54/244台)22.1%
2023-12-07,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-24812,-101,1494,(69/244台)28.3%
2023-12-06,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,30029,123,1131,(72/244台)29.5%
2023-12-05,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-24738,-101,1204,(70/244台)28.7%
2023-12-04,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-23607,-96,1329,(58/244台)23.8%
2023-12-03,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-6525,-26,1907,(81/244台)33.2%
2023-12-02,東京都,パーラースーパーセブン新中野店,パーラースーパーセブン新中野店,-13159,-53,1548,(73/244台)29.9%
